income,name_email_similarity,prev_address_months_count,current_address_months_count,customer_age,days_since_request,intended_balcon_amount,payment_type,zip_count_4w,velocity_6h,velocity_24h,velocity_4w,bank_branch_count_8w,date_of_birth_distinct_emails_4w,employment_status,credit_risk_score,email_is_free,housing_status,phone_home_valid,phone_mobile_valid,bank_months_count,has_other_cards,proposed_credit_limit,foreign_request,source,session_length_in_minutes,device_os,keep_alive_session,device_distinct_emails,device_fraud_count,month,fraud_Cases
0.5294945743764817,0.6888023338137633,42,102,30.0,59,37.87578249377284,TYPE_A,9,8,4497,5857,547,1,FULL_TIME,143,0,OWNER,1,1,6,1,942,0,TELEAPP,20,Windows,0,0,0,3,0
0.22419219674457003,0.9157875764111256,204,12,50.0,44,50.53868215928269,TYPE_D,45,172,9362,5036,69,2,STUDENT,103,1,OWNER,1,1,0,0,752,0,INTERNET,3,Windows,0,1,0,2,0
0.2072121827605126,0.8996820213997434,12,102,30.0,41,31.987298629734767,TYPE_B,94,30,8902,5073,260,3,FULL_TIME,263,1,MORTGAGE,1,1,31,1,563,0,INTERNET,15,macOS,1,0,0,0,0
0.43514638238715686,0.835721699216625,300,162,30.0,17,15.474368097038306,TYPE_C,4,17,7732,2848,450,3,PART_TIME,5,0,MORTGAGE,1,1,-1,1,985,0,INTERNET,6,Windows,1,1,0,4,0
0.3517511790970612,0.7307350165740547,42,102,10.0,74,21.116579815013772,TYPE_B,7,0,7345,4380,419,1,PART_TIME,160,1,TENANT,1,1,1,0,955,0,TELEAPP,7,Windows,0,-1,0,2,0
0.8417470151034782,0.9012310205918707,-1,72,40.0,76,-7.0,TYPE_B,37,1069,2545,3618,390,1,SELF_EMPLOYED,257,1,TENANT,1,1,25,1,2000,0,INTERNET,3,Linux,1,0,0,0,0
0.6338809304403168,0.9302806307072363,96,30,40.0,12,23.418533990038114,TYPE_A,28,44,2992,5123,140,2,RETIRED,259,1,MORTGAGE,1,1,11,1,1449,0,INTERNET,20,Windows,0,1,0,5,0
0.5372109669609628,0.7394887387536534,246,429,40.0,71,6.40106891230665,TYPE_D,28,95,5930,4190,22,3,PART_TIME,133,1,COUNCIL_TENANT,1,1,4,1,908,0,INTERNET,-1,other,0,0,0,7,0
0.542713952183811,0.9697724882971945,162,429,30.0,65,4.620809152116239,TYPE_B,55,20,6973,4842,13,0,FULL_TIME,29,1,MORTGAGE,1,1,32,1,895,0,TELEAPP,0,Windows,0,0,0,5,0
0.725057484597844,0.45791889850821726,380,429,40.0,11,28.868781265460242,TYPE_B,9,182,7654,6333,323,2,FULL_TIME,117,1,MORTGAGE,1,1,28,0,954,0,INTERNET,15,Windows,0,0,0,4,0
0.6085894226042152,0.05581344993562927,380,132,20.0,73,51.7234514844339,TYPE_B,4,8,4235,6567,177,8,FULL_TIME,80,1,OWNER,1,1,17,0,1338,0,TELEAPP,16,Windows,0,1,1,3,1
0.8131630985157995,0.9556931822877007,380,6,30.0,30,5.63148988350711,TYPE_B,8,3,6565,6804,120,3,FULL_TIME,80,0,TENANT,1,1,-1,1,1537,0,INTERNET,5,Windows,1,0,0,3,0
0.2632285077031191,0.850410235541156,150,270,30.0,8,6.812254293201679,TYPE_B,50,7,7596,6423,188,1,FULL_TIME,138,1,OWNER,1,1,2,0,663,0,TELEAPP,17,Windows,0,0,0,2,0
0.23808729032181963,0.8322590593485069,312,-1,40.0,49,14.633485804075539,TYPE_A,17,72,8760,3589,135,0,SELF_EMPLOYED,50,0,OWNER,1,1,6,1,752,0,INTERNET,17,X11,1,1,0,3,0
0.5292437368086395,0.7893503020695004,180,108,50.0,71,12.086585415945173,TYPE_C,5,8,2199,6802,64,0,FULL_TIME,90,0,OWNER,0,1,24,0,1058,0,TELEAPP,4,Windows,0,1,1,6,1
0.49236762012599034,0.8854978313529823,36,174,40.0,36,-14.0,TYPE_B,14,114,4460,2908,64,5,FULL_TIME,389,0,MORTGAGE,1,1,13,1,1325,0,TELEAPP,49,macOS,0,1,0,5,0
0.7245053739404458,0.8838961089588846,24,429,30.0,57,2.34884473787999,TYPE_D,14,142,8150,6940,26,1,RETIRED,73,0,OWNER,1,1,25,0,1437,1,INTERNET,3,Windows,1,1,0,6,0
0.5537316370366966,0.784259317650539,324,429,30.0,45,9.901575098856696,TYPE_A,148,120,7910,5028,27,1,PART_TIME,64,1,MORTGAGE,1,1,4,1,1522,0,INTERNET,3,Windows,0,-1,0,1,0
0.18742355629452795,0.8191531799280943,204,54,30.0,13,13.163437584195513,TYPE_A,44,4,8636,2976,339,3,FULL_TIME,54,1,MORTGAGE,1,1,-1,1,541,0,INTERNET,4,Windows,0,0,0,5,0
0.2560241854313235,0.6474076131768702,380,180,50.0,20,8.239320043229373,TYPE_B,17,7,5065,6610,283,1,PART_TIME,299,1,COUNCIL_TENANT,1,1,19,0,502,0,INTERNET,3,Windows,0,0,0,2,0
0.6914317029971496,0.9132620389147886,24,132,40.0,25,7.578001947559102,TYPE_B,29,10,2432,4147,75,3,RETIRED,230,0,LIVING_WITH_PARENTS,1,1,-1,1,1581,0,TELEAPP,20,macOS,0,0,0,3,0
0.1468522442276271,0.8665488969859974,174,429,40.0,16,13.881973199721962,TYPE_A,3,76,8226,3639,450,3,FULL_TIME,297,0,TENANT,1,1,-1,1,414,0,TELEAPP,4,Windows,1,1,0,6,0
